decision,variable,mapping_type,schema_location,note
Promotion Item Total Eligibility,itemTotal,direct,spree_orders.item_total,
Effective Minimum Amount Threshold,operatorMin,SCHEMA GAP (partial),spree_promotion_rules.preferences,"serialized text blob (t.text ""preferences""), discriminated by type='Spree::Promotion::Rules::ItemTotal'; no dedicated column, not directly SQL-addressable without JSON/YAML parsing (redesigned 2026-09-10: now consumed only inside the Effective Minimum Amount Threshold literal expression, not a decision-table column). Confirmed 2026-09-11 against Spree's own source (spree/spree core/app/models/spree/promotion/rules/item_total.rb): the real serialized preference key is operator_min (string, 'gt'/'gte'). Column/location was already right; the key name is now known too, but the value still isn't SQL-extractable without a fragile, engine-specific string/regex pull against the serialized blob, and no real sample row was available to verify the exact serialization format -- not attempted rather than guessed."
Effective Minimum Amount Threshold,amountMin,SCHEMA GAP (partial),spree_promotion_rules.preferences,"same preferences-blob limitation as operatorMin (redesigned 2026-09-10: now consumed only inside the Effective Minimum Amount Threshold literal expression, not a decision-table column). Confirmed 2026-09-11: real serialized preference key is amount_min (decimal, default 100.00) -- same source and same caveat as operatorMin."
Effective Minimum Amount Threshold,effectiveMinThreshold,not-persisted,n/a,"formula output; resolves operatorMin into one concrete number (amountMin, or amountMin+0.01 if strict)"
Promotion Item Total Eligibility,amountMaxSet,SCHEMA GAP (partial),spree_promotion_rules.preferences,"existence check, unchanged by the redesign. Re-examined 2026-09-11: unlike operatorMin/amountMin/operatorMax/amountMax, this one stays genuinely uncertain even with the real preference keys confirmed -- ItemTotal declares amount_min/amount_max with hard non-null defaults, so a plain 'is the key present' test would always be true regardless of whether an admin actually configured a max threshold, and no real sample promotion_rules row was available to tell what 'amountMaxSet' is actually meant to distinguish (a sentinel value? a second rule instance existing at all?). Left unresolved rather than guessing a specific boolean test with no way to check it."
Effective Maximum Amount Threshold,operatorMax,SCHEMA GAP (partial),spree_promotion_rules.preferences,"same preferences-blob limitation (redesigned 2026-09-10: now consumed only inside the Effective Maximum Amount Threshold literal expression, not a decision-table column). Confirmed 2026-09-11: real serialized preference key is operator_max (string, 'lt'/'lte') -- same source and same extraction caveat as operatorMin."
Effective Maximum Amount Threshold,amountMax,SCHEMA GAP (partial),spree_promotion_rules.preferences,"same preferences-blob limitation (redesigned 2026-09-10: now consumed only inside the Effective Maximum Amount Threshold literal expression, not a decision-table column). Confirmed 2026-09-11: real serialized preference key is amount_max (decimal, default 1000.00) -- same source and same extraction caveat as amountMin."
Effective Maximum Amount Threshold,effectiveMaxThreshold,not-persisted,n/a,"formula output; resolves operatorMax into one concrete number (amountMax, or amountMax-0.01 if strict)"
Promotion Item Total Eligibility,itemTotalEligible,not-persisted,n/a,"write-back target is a runtime eligibility_errors check, not a column; realized indirectly via whether a spree_discounts row is created. Redesigned twice 2026-09-10: round 1 moved operators upstream; round 2 switched to UNIQUE hit policy with a FEEL range literal, validated exhaustive/non-overlapping by in-session brute-force sweep"
Promotion Temporal Availability,evaluationTime,not-persisted,n/a,scenario/runtime parameter (Time.current at evaluation), not a stored column
Promotion Temporal Availability,startsAt,direct,spree_promotions.starts_at,
Promotion Temporal Availability,expiresAtSet,derived,spree_promotions.expires_at,existence check (IS NOT NULL)
Promotion Temporal Availability,expiresAt,direct,spree_promotions.expires_at,
Promotion Temporal Availability,availabilityStatus,not-persisted,n/a,computed at call time, not stored as an enum column
Promotion Usage Limit Exceeded,usageLimitSet,derived,spree_promotions.usage_limit,existence check (IS NOT NULL)
Promotion Usage Limit Exceeded,usageLimit,direct,spree_promotions.usage_limit,
Promotion Usage Limit Exceeded,adjustedCreditsCount,derived-aggregate,COUNT(spree_discounts) WHERE promotion_action_id IN (SELECT id FROM spree_promotion_actions WHERE promotion_id = self) AND 1=1,"[ASSUMED -- no source documentation for the exact de-duplication mechanism; researcher interpretation for evaluation-coverage purposes, not verified against the real Spree system, 2026-09-24] Counts spree_discounts rows whose promotion_action_id belongs to any action of this promotion (self = this row's own id). Does NOT implement the sibling_order_ids same-order-group de-duplication the original note described -- a real, disclosed simplification (a plain count, not a guess at the full mechanism, which needs application-level knowledge not available here). Trailing AND 1=1 is a harmless tautology working around compile_constraints.py's own filter_text extraction, which trims a trailing close-paren/space run -- without it, the subquery's own closing paren would be stripped."
Promotion Usage Limit Exceeded,usageLimitExceeded,not-persisted,n/a,runtime boolean, not stored
Customer Group Match Count,customerGroupIds,derived-aggregate,spree_customer_group_users.customer_group_id (WHERE user_id = :user_id),"join; corrected 2026-09-13 -- the real spree_schema.rb has no customer_id column on spree_customer_group_users or spree_orders, and no such rename migration exists in this repo; the real column is user_id"
Customer Group Match Count,promotionTargetGroupIds,SCHEMA GAP (partial),spree_promotion_rules.preferences,"CustomerGroup rule's customer_group_ids array lives in the serialized preferences blob, not a dedicated join table. Confirmed 2026-09-11: likely preference key customer_group_ids (an array of spree_customer_groups.id values -- that table and spree_customer_group_users, which record actual customer<->group membership, are real, normalized tables in this schema; only the promotion rule's own list of TARGETED group ids is still blob-serialized, not the groups themselves). Less certain than the amount/operator keys above -- current Spree source names the accessor preferred_customer_group_ids, which may reflect a newer version than this schema snapshot; not verified against a real row."
Customer Group Match Count,matchingCustomerGroupCount,not-persisted,n/a,formula output
Promotion Customer Group Eligibility,customerIdPresent,derived,spree_orders.user_id,existence check (IS NOT NULL); corrected 2026-09-13 -- real column is user_id, not customer_id (no such rename exists)
